順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
972,枕が合わないと出る症状,4500,30,1.842,16.763,24,76,1,8,17,29,24,12,9
973,紫外線 目が痛い,4500,30,1.834,-86.667,22,78,2,11,21,33,19,9,5
974,動悸 漢方,4500,30,1.831,-6.861,22,78,1,4,17,33,31,9,5
975,資生堂 ファンデ,4500,30,1.812,15.646,5,95,1,23,34,23,11,5,3
976,舌 ヒリヒリする,4500,30,1.784,19.687,31,69,4,19,27,26,16,6,2
977,風邪の治し方,4500,30,1.767,102.139,42,58,2,7,14,27,27,15,8
978,生理前 胃もたれ,4500,30,1.744,-21.329,4,96,2,18,40,33,5,1,1
979,左首筋の痛み リンパ,4500,30,1.736,-26.319,28,72,2,8,17,28,28,10,7
980,頭痛 耳鳴り,4400,30,2,-6.087,22,78,4,15,25,28,19,5,4
981,目の下 痙攣,4400,30,1.996,-7.239,24,76,4,17,30,27,15,4,3
982,頭動かすとめまい,4400,30,1.943,-3.717,17,83,3,12,18,27,23,11,6
983,下腹部 痛み,4400,30,1.942,-75.236,30,70,3,19,30,25,14,7,2
984,目のかゆみ,4400,30,1.92,-3.512,30,70,2,6,18,26,24,13,11
985,マグネループ 効果,4400,30,1.88,-16.387,39,61,2,11,25,34,20,6,2
986,動悸 息苦しい,4400,30,1.87,-102.04,16,84,3,16,27,27,18,5,4
987,疲れ 頭痛,4400,30,1.867,-0.01,23,77,5,17,29,32,12,3,2
988,血圧 下げる,4400,30,1.866,2.506,52,48,1,6,21,34,25,9,4
989,自律神経 食べ物,4300,30,2.016,8.166,33,67,2,11,30,32,18,4,3
990,更年期めまい特徴,4100,30,1.992,0.01,10,90,1,1,1,25,65,5,2
991,プレ更年期,4000,30,2.11,47.635,9,91,1,1,25,59,6,4,4
992,老眼 サプリ,4000,30,1.926,-5.875,43,57,1,1,2,35,47,9,5
993,自爆,4700,20,1.736,-23.175,36,64,5,11,13,21,24,13,13
994,膨満感 原因,4500,20,1.731,-102.727,33,67,1,2,8,22,31,20,16
995,0800 700 1897,4400,20,1.76,-104.263,57,43,1,11,37,28,15,5,3
996,コーヒー 便秘,4400,20,1.739,27.914,43,57,2,14,22,25,19,11,7
997,焼き肉きんぐ,4400,20,1.738,145.51,36,64,2,5,27,34,20,8,4
998,肺の痛み,4400,20,1.733,83.636,42,58,3,7,15,26,25,13,11
999,胃腸炎 嘔吐のみ,4200,20,1.798,42.752,7,93,2,11,45,31,8,2,1
1000,更年期 肩こり 首こり,4100,20,1.783,27.675,8,92,1,1,1,39,55,2,1
