順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
967,高田馬場 整形外科,1400,60,1.773,0.088,33,67,1,10,17,24,27,14,7
968,国際チケット飛行機,1400,60,1.767,28.518,27,73,1,3,34,38,13,7,4
969,はらや整形外科 札幌,1400,60,1.765,0,37,63,2,7,11,24,28,18,10
970,皮膚科 さいたま市,1400,60,1.764,17.804,28,72,3,6,15,34,26,10,6
971,菊水整形外科,1400,60,1.748,0.498,37,63,1,7,10,20,29,22,11
972,はまべ整形外科 藤枝,1400,60,1.74,0.08,37,63,1,6,14,24,27,19,9
973,行徳整形外科,1400,60,1.737,0.569,34,66,2,6,10,25,29,18,10
974,肉離れ 病院行くべき?,1400,60,1.736,0.007,38,62,9,14,21,34,19,2,1
975,膝に水が溜まる 何科,1400,60,1.734,-0.002,38,62,2,5,7,22,31,19,14
976,平原皮膚科 武蔵村山,1400,60,1.733,6.943,34,66,2,6,17,28,25,11,11
977,近藤整形外科 大分,1400,60,1.731,0.001,40,60,4,6,14,27,25,13,11
978,鎌ヶ谷整形外科内科,1400,60,1.729,0.778,34,66,2,4,10,22,28,18,16
979,子供 怪我 何科,1400,60,1.727,-0.001,14,86,1,5,45,44,3,1,1
980,日本脊椎脊髄病学会,1300,60,1.844,8.635,68,32,0,2,10,22,25,24,17
981,日曜診療,1300,60,1.835,-0.012,33,67,2,5,15,28,27,12,11
982,むち打ち 後遺症認定,1300,60,1.825,102.482,56,44,2,7,27,30,24,6,4
983,滑川整形外科 八潮,1300,60,1.825,0.502,29,71,1,5,14,30,31,12,7
984,骨折 むくみ 原因,1300,60,1.809,16.379,31,69,2,8,14,29,30,13,4
985,腕の痛み 神経痛,1300,60,1.804,-0.007,30,70,1,6,8,23,29,23,10
986,野田市 整形外科,1300,60,1.801,-0.139,37,63,1,4,16,28,26,13,12
987,ツーブロック 髪型 子供,1300,60,1.787,8.562,9,91,1,1,19,64,11,2,2
988,伊勢原 整形外科,1300,60,1.781,-0.008,33,67,0,7,17,30,25,15,6
989,足痛い 子供,1300,60,1.777,2.055,12,88,4,3,40,45,4,2,2
990,豊川市 整形外科,1300,60,1.777,0.006,36,64,1,5,16,29,28,13,8
991,都大会 バスケ 中学,1300,60,1.748,-23.222,36,64,15,4,9,45,22,3,2
992,テニス肘 針治療,1300,60,1.747,3.998,40,60,1,1,7,34,41,11,5
993,慢性疼痛疾患管理料,1300,60,1.744,-55.99,26,74,0,4,13,23,31,18,11
994,エゴザル 靴下,1200,60,1.865,29.783,21,79,8,4,22,50,13,2,1
995,中学生 腰痛,1200,60,1.778,-0.01,20,80,7,1,8,57,23,1,3
996,子供 足が痛い 何科,1200,60,1.771,-0.002,13,87,1,3,48,43,2,1,2
997,オスグッド病 治療法,1200,60,1.759,72.56,26,74,3,0,7,65,20,2,3
998,わくこどもクリニック,1200,60,1.752,-31.28,17,83,2,6,40,36,9,5,2
999,後遺症障害認定 難しい,1200,60,1.743,94.456,58,42,1,3,13,29,34,12,8
1000,セレクション サッカー,1200,60,1.736,23.173,29,71,2,2,23,57,12,1,3
