順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
610,痰がらみの咳 続く,4700,120,2.127,2.604,14,86,0,8,29,27,16,13,7
611,小青竜湯 副作用,4500,120,2.209,1.986,27,73,2,5,13,19,21,19,21
612,アレルギー 薬 強さ,4500,120,2.156,3.824,21,79,1,6,16,36,24,12,5
613,後鼻漏 原因,4400,120,2.203,-0.009,23,77,2,12,27,29,18,8,4
614,副鼻腔炎 レントゲン,4400,120,2.176,3.536,26,74,1,12,37,30,13,4,3
615,ダニアレルギー,4400,120,2.162,0.212,22,78,3,12,27,27,14,10,7
616,副鼻腔炎 治るまで,4300,120,2.234,5.14,22,78,4,16,35,31,10,3,1
617,喘息 鼻水,4300,120,2.218,-1.171,18,82,4,18,33,28,11,4,2
618,抗ヒスタミンとは,4200,120,2.221,3.879,26,74,1,8,15,23,24,16,13
619,副鼻腔炎 点鼻薬,4200,120,2.214,0.47,31,69,2,8,28,35,17,7,3
620,喘息 アレルギー,4200,120,2.199,0.439,26,74,3,11,27,31,17,7,4
621,コンタック鼻炎z,4100,120,2.299,0.012,32,68,1,6,16,27,27,13,10
622,鼻ムズムズ 原因,4100,120,2.289,-0.266,23,77,10,18,21,22,16,7,6
623,チクナイン 効果 何日後,4100,120,2.247,1.102,38,62,1,9,20,24,23,15,8
624,秋のアレルギー,4000,120,2.282,-0.837,19,81,1,3,9,25,33,20,9
625,鼻声 原因,4000,120,2.27,-1.002,32,68,5,24,23,19,16,7,6
626,副鼻腔炎 声枯れ,4000,120,2.254,2.337,19,81,0,11,33,30,16,7,3
627,点鼻薬 効果,3900,120,2.369,0.787,29,71,7,19,24,24,15,6,5
628,ハウスダスト 空気清浄機,3800,120,2.292,0.22,45,55,1,11,21,29,20,10,8
629,9月 花粉,6600,110,1.733,-50.902,27,73,4,17,35,30,10,2,2
630,ナザールスプレー,6600,110,1.731,0.832,38,62,2,13,22,21,18,13,11
631,溶連菌大人 自然治癒,6400,110,1.744,-1.985,22,78,1,4,17,29,24,14,11
632,喘息 漢方,6400,110,1.744,-13.065,23,77,1,4,19,34,26,11,5
633,クラリスドライシロップ,6400,110,1.731,-8.028,17,83,1,6,37,40,8,4,4
634,喘息 咳が止まらない,6300,110,1.771,3.513,20,80,4,13,31,31,13,5,3
635,急に咳き込む原因,6300,110,1.766,8.78,19,81,5,15,17,25,19,12,7
636,セフジニル細粒小児用,6300,110,1.736,-58.175,16,84,0,6,40,38,7,5,4
637,喘息吸入薬,6200,110,1.814,-0.01,31,69,3,7,11,21,27,20,11
638,痰が絡んだ咳 治らない,6200,110,1.754,2.199,13,87,3,10,18,22,21,17,9
639,喘息性気管支炎,6100,110,1.802,-29.103,21,79,1,12,32,24,12,12,7
640,慢性中耳炎,6100,110,1.782,-1.434,28,72,5,12,23,25,16,10,9
641,上咽頭がん,6000,110,1.833,9.105,35,65,3,11,15,24,23,15,9
642,喉 乾燥,6000,110,1.823,3.503,27,73,9,28,28,20,10,4,1
643,喘息 子供,6000,110,1.811,5.891,17,83,1,6,48,36,5,3,1
644,扁桃肥大,6000,110,1.796,-13.978,26,74,3,15,28,33,14,5,2
645,顔が熱い 熱はない,6000,110,1.778,-18.521,34,66,10,18,18,23,16,9,6
646,喉のイガイガ 治らない,6000,110,1.777,-9.819,30,70,3,8,18,25,22,16,8
647,副鼻腔炎 目の奥が痛い,6000,110,1.745,10.236,28,72,2,13,32,30,16,5,2
648,ロラタジン 強さ,5900,110,1.822,11.885,24,76,2,6,19,32,24,10,7
649,一般名処方加算 2024,5900,110,1.789,-121.395,29,71,1,5,11,27,32,17,7
650,マイコプラズマ肺炎 熱何日,5800,110,1.811,-1.493,13,87,4,6,31,46,10,1,2
651,幼児 咳 止まらない,5700,110,1.818,3.365,40,60,0,3,36,37,7,10,7
652,連絡帳 書き方,5700,110,1.79,5.674,7,93,1,6,39,41,7,3,3
653,花粉症 検査,5600,110,1.879,0.009,30,70,4,20,30,25,12,5,4
654,デザレックス錠5mg 眠気,5600,110,1.832,0.006,20,80,2,8,14,31,24,12,9
655,11月 花粉症のような症状,5500,110,1.873,-0.822,38,62,2,9,25,33,20,8,3
656,花粉症 12月,5500,110,1.842,0.003,36,64,2,9,18,24,23,15,9
657,キプレス モンテルカスト 違い,5400,110,1.895,-3.248,15,85,1,4,21,39,21,9,5
658,花粉症熱出る?,5400,110,1.859,16.823,28,72,8,10,8,20,28,18,8
659,クラリスロマイシン錠200mg 効果,5300,110,1.964,-5.438,38,62,3,10,13,19,19,17,19
660,副鼻腔炎 味覚障害,5100,110,1.945,4.015,25,75,3,13,35,28,13,6,2
661,寝る時 鼻が詰まる,5100,110,1.932,-10.976,31,69,8,23,33,21,9,3,3
662,鼻のかみすぎ 痛い 塗り薬,5100,110,1.896,6.304,16,84,1,10,24,31,22,9,3
663,ハウスダスト 咳,5000,110,1.982,0.016,36,64,5,15,22,28,14,9,7
664,鼻腔がん 症状,5000,110,1.958,0.915,24,76,1,4,12,24,28,18,13
665,生理中の頭痛,5000,110,1.908,1.2,6,94,2,5,24,53,13,1,2
666,痰が絡んだ咳,4900,110,2.05,-0.003,12,88,5,15,19,22,18,13,8
667,アレルギー反応 症状,4900,110,2.022,-0.009,19,81,7,18,25,25,14,6,5
668,胃腸炎 症状 子供,4900,110,1.933,21.757,18,82,1,6,37,37,8,6,5
669,自律神経失調症 ツボ,4800,110,2.03,16.848,31,69,1,4,8,23,29,19,16
670,アレジオン 副作用,4700,110,2.068,2.13,38,62,1,11,14,20,21,17,16
671,朝 鼻水が出る,4700,110,2.013,-1.004,28,72,4,15,24,26,16,9,6
672,副鼻腔炎 匂いがしない,4600,110,2.093,6.788,20,80,1,12,34,30,15,6,2
673,小青竜湯 飲み合わせ,4600,110,2.079,4.133,22,78,1,7,14,24,24,16,14
674,花粉アレルギー,4500,110,2.139,0.796,34,66,7,9,11,21,24,17,11
675,咳鼻水 熱なし,4500,110,2.037,-0.788,24,76,4,8,19,24,22,14,9
676,鼻の粘膜を焼く,4400,110,2.193,0.959,36,64,9,27,25,21,11,4,3
677,辛夷清肺湯 ツムラ,4300,110,2.23,4.171,30,70,0,3,11,20,22,22,22
678,ナシビンmスプレー,4300,110,2.166,6.975,37,63,1,8,17,23,26,16,9
679,横になると鼻づまり,4300,110,2.118,-18.146,11,89,2,31,35,17,8,4,3
680,喘息の咳の特徴,4300,110,2.111,1.922,10,90,3,11,25,30,13,10,8
681,鼻声 鼻詰まってない,4200,110,2.191,3.005,23,77,8,18,20,20,18,9,7
682,鼻の中,4200,110,2.097,1.308,26,74,4,11,22,28,22,8,5
683,鼻の奥が詰まる,4000,110,2.195,-1.557,30,70,7,17,20,21,20,10,5
684,鼻の奥 腫れてる,3900,110,2.179,-0.009,26,74,2,17,26,28,15,8,4
685,アレルギー 目が腫れる,5900,100,1.739,1.071,18,82,3,12,25,34,19,5,2
686,プレコール鼻炎カプセルa,5800,100,1.732,0.008,31,69,1,6,13,22,29,20,9
687,プランルカスト錠112.5,5700,100,1.76,16.051,30,70,1,2,5,19,28,24,21
688,ゼーゼー 呼吸,5600,100,1.803,0.73,25,75,4,17,29,23,16,7,4
689,鼻かむと耳がバリバリ,5600,100,1.79,0.863,28,72,18,29,27,15,7,2,2
690,子供 寝てる時 咳,5600,100,1.758,-4.34,17,83,0,8,63,25,1,1,2
691,マイコプラズマ肺炎 子供 熱いつまで,5600,100,1.757,-46.551,13,87,1,2,25,52,10,5,5
692,左股関節の痛み 女性,5600,100,1.743,-27.056,5,95,1,7,12,25,30,15,10
693,痰の色 黄色,5500,100,1.792,-19.514,27,73,4,13,20,23,15,13,12
694,コロナ後 痰が絡む,5500,100,1.774,-10.089,18,82,0,8,18,30,27,12,5
695,鼻水 耳がこもる,5500,100,1.772,0.632,24,76,11,25,31,22,8,2,1
696,39度 熱 子供,5500,100,1.756,28.744,12,88,1,6,48,37,4,2,2
697,歯科矯正 子供,5500,100,1.756,26.33,18,82,1,1,26,53,9,5,5
698,アレジオン 効かない,5400,100,1.835,1.06,34,66,2,16,26,26,17,7,6
699,猫アレルギー 治し方,5400,100,1.793,-71.688,36,64,7,20,20,26,17,7,3
700,地域包括診療加算,5400,100,1.763,-115.389,39,61,1,3,10,24,30,19,13
701,龍角散ダイレクト 飲み合わせ,5300,100,1.873,1.361,17,83,2,14,18,24,24,11,7
702,咳喘息 気管支喘息 違い,5300,100,1.866,1.081,22,78,1,12,23,21,18,16,9
703,透明な痰,5300,100,1.864,-11.043,31,69,4,15,22,21,17,11,10
704,目がかゆい 6月,5300,100,1.851,-109.133,21,79,4,13,18,27,21,10,7
705,目のかゆみ 対処法,5300,100,1.835,24.153,26,74,5,8,14,25,23,14,11
706,鼻かみすぎ 頭痛,5300,100,1.824,0.706,26,74,10,30,32,18,7,2,1
707,メイアクト 喉の痛み,5300,100,1.774,10.216,19,81,1,6,17,31,26,11,8
708,麻生耳鼻科,5300,100,1.773,13.123,28,72,1,7,18,30,24,13,7
709,子供 咳 眠れない,5300,100,1.769,1.105,14,86,0,5,54,35,3,2,1
710,痰と鼻水の違い,5200,100,1.903,-4.406,27,73,7,17,18,17,16,15,10
711,オロパタジン 副作用,5200,100,1.847,8.973,25,75,4,8,21,34,19,8,6
712,喉がムズムズ 咳,5100,100,1.879,2.014,24,76,5,14,21,25,17,12,6
713,喉の違和感 咳が出る,5100,100,1.877,-6.443,25,75,4,12,16,25,22,13,8
714,おぎの耳鼻咽喉科,5000,100,1.917,-10.542,24,76,2,9,19,26,22,12,10
715,キプレス細粒4mg,5000,100,1.868,0.009,18,82,0,5,39,38,8,6,4
716,花粉症 副鼻腔炎,5000,100,1.854,63.415,24,76,1,12,34,36,12,4,1
717,トラマゾリン,4900,100,1.937,7.049,39,61,1,10,22,26,20,12,9
718,アレルギーとは,4900,100,1.924,0,37,63,11,16,13,20,16,11,13
719,耳鼻科 吸入,4900,100,1.918,4.691,20,80,2,16,33,31,11,4,3
720,副鼻腔炎 手術費用,4900,100,1.843,0.5,45,55,2,12,32,28,17,6,3
721,クループ症候群 受診目安,4900,100,1.82,-30.367,8,92,0,9,53,28,4,4,2
722,子供 マイコプラズマ 症状,4900,100,1.804,-9.985,19,81,0,3,44,40,7,4,2
723,口の中がかゆい,4800,100,1.943,-0.003,23,77,13,20,18,23,16,6,4
724,オロパタジン 市販薬,4800,100,1.925,0.29,27,73,1,8,18,35,25,8,5
725,息苦しい 何科,4800,100,1.884,4.924,29,71,2,10,17,25,21,14,11
726,ムコダイン 小児,4800,100,1.884,-5.534,14,86,0,4,33,49,7,3,4
727,モンテルカスト 飲み合わせ,4800,100,1.871,30.114,16,84,2,11,25,31,18,8,5
728,喉が赤い 画像,4800,100,1.86,0.805,15,85,3,7,25,33,18,8,6
729,表在性皮膚感染症,4700,100,1.919,-2.815,32,68,2,11,15,24,21,16,11
730,フロモックス 小児,4700,100,1.877,-1.057,19,81,0,5,30,45,10,5,5
731,漢方 小青竜湯,4600,100,1.979,0.486,20,80,1,6,20,31,21,11,10
732,喘息薬,4600,100,1.939,0.014,28,72,5,11,13,24,24,14,9
733,上咽頭炎 治し方,4500,100,2.03,-5.916,28,72,5,22,27,22,12,6,6
734,ちくのう 治療,4500,100,2.018,-0.566,38,62,1,5,15,26,26,16,11
735,喉に鼻水が張り付く感じ,4500,100,2.014,2.14,21,79,13,25,22,18,14,5,3
736,稲アレルギーの症状,4500,100,1.982,-11.138,29,71,4,10,21,29,21,11,4
737,鼻水 咳,4500,100,1.98,-0.974,22,78,2,8,27,34,17,7,5
738,副鼻腔炎と蓄膿症違い,4500,100,1.979,9.163,22,78,2,10,18,24,21,15,10
739,コナヒョウヒダニとは,4500,100,1.972,5.828,27,73,2,7,22,33,18,10,8
740,生理頭痛,4500,100,1.963,1.644,10,90,9,14,15,42,16,2,2
741,喉 赤い,4500,100,1.95,16.385,20,80,5,20,35,24,10,4,2
742,マルサンランドリー 沖縄,4500,100,1.895,26.522,36,64,2,4,14,33,31,12,4
743,ヤケヒョウヒダニ どこにいる,4400,100,2.056,6.249,25,75,3,7,19,25,21,15,10
744,副鼻腔炎 熱 38度,4400,100,2.004,2.531,22,78,1,9,27,32,23,6,2
745,ダニ アレルギー症状,4400,100,1.963,-0.001,27,73,3,10,27,29,18,8,5
746,鼻炎薬 クニヒロ 販売中止,4300,100,2.078,-2.339,40,60,0,3,8,19,28,26,16
747,夜 鼻が詰まる原因,4300,100,2.023,-0.001,26,74,4,17,35,26,11,3,4
748,鼻水止めるツボ,4300,100,1.995,10.751,26,74,7,10,13,26,28,12,4
749,リンデロンシロップ 小児,4300,100,1.966,20.777,12,88,0,6,46,35,5,5,3
750,鼻水を止める薬,4200,100,2.125,0.513,37,63,4,12,14,21,22,13,14
751,リボスチン点鼻薬,4200,100,2.088,1.351,31,69,0,6,16,21,23,16,18
752,アレルギー目薬,4200,100,2.071,0.062,21,79,1,6,11,27,29,18,8
753,鼻の奥 乾燥,4200,100,2.024,-0.056,29,71,4,21,26,25,14,7,3
754,ツロブテロール塩酸塩ds小児,4100,100,2.017,34.277,16,84,1,5,43,40,5,4,2
755,透明の痰が出る原因,4000,100,2.152,-1.874,20,80,2,9,20,28,19,12,10
756,ロイコトリエン受容体拮抗薬,4000,100,2.108,0.003,35,65,1,13,18,24,21,13,10
757,透明な痰が絡む 治らない,4000,100,2.071,0.658,28,72,2,8,18,24,23,16,9
758,アレルギー 発熱,4000,100,2.061,0,22,78,3,16,30,30,14,5,2
759,フルナーゼ 販売中止 理由,3900,100,2.166,2.952,44,56,1,4,10,20,25,22,18
760,鼻詰まり 治らない,3900,100,2.157,0.004,33,67,3,20,38,25,10,3,1
761,副鼻腔炎 手術後,3900,100,2.113,5.433,38,62,2,8,18,31,26,11,4
762,ティンパノメトリー検査,3800,100,2.187,-11.858,22,78,0,14,22,25,17,13,9
763,鼻水 くしゃみ,3800,100,2.089,-0.001,18,82,2,12,24,31,19,8,4
764,ベストロン耳鼻科用,3700,100,2.177,2.254,30,70,1,8,20,25,20,15,11
765,子供 気管支炎 症状,3500,100,2.168,-16.451,13,87,0,5,52,38,3,1,1
766,唾飲み込むと耳が痛い,5500,90,1.73,28.859,22,78,10,24,25,22,12,5,2
767,病院でもらった薬 使用期限,5400,90,1.773,-30.418,14,86,2,11,17,23,23,15,9
768,副鼻腔炎 何科を受診,5200,90,1.78,0.056,29,71,1,13,33,31,14,5,3
769,中耳炎 耳だれ,5200,90,1.76,-24.134,16,84,1,10,46,31,7,3,2
770,ビラノア 空腹時,5200,90,1.74,0.559,27,73,1,11,20,27,22,12,7
771,子ども 鼻血 よく出る,5200,90,1.736,-7.107,27,73,0,4,46,40,6,2,2
772,鼻づまりを一瞬で治す ツボ,5100,90,1.803,1.011,39,61,7,8,13,21,23,15,13
773,頬骨 押すと痛い,5100,90,1.736,28.686,16,84,3,10,21,27,21,11,7
774,ゴーグル 名前の書き方,5100,90,1.736,-58.979,7,93,0,1,41,51,4,1,2
775,咳すると血の味がする,5100,90,1.732,23.967,22,78,10,24,24,26,12,3,1
776,耳鼻科 喉の痛み,5000,90,1.85,-16.725,32,68,5,26,27,24,8,5,5
777,咳に効く漢方薬,5000,90,1.814,1.595,19,81,1,3,10,20,26,26,14
778,生理長引く原因,5000,90,1.799,11.08,10,90,8,24,26,30,9,1,2
779,上気道炎 咳,5000,90,1.785,3.238,28,72,1,7,17,24,22,17,12
780,鼻が痛い ツーンとする,5000,90,1.772,0.079,17,83,8,18,20,28,17,6,3
781,インフルエンザ感染力いつまで,5000,90,1.771,48.413,24,76,3,5,11,30,30,14,7
782,子供 疲れ 熱,5000,90,1.762,-9.777,13,87,1,4,53,35,3,1,3
783,皮膚そう痒症,4900,90,1.82,16.228,35,65,2,7,13,20,24,19,15
784,動物アレルギー,4900,90,1.813,0,31,69,6,13,19,27,19,11,5
785,湿った咳が続く,4900,90,1.813,-5.703,15,85,2,6,15,24,26,18,9
786,胃にガスがたまる症状,4900,90,1.797,7.388,24,76,5,17,19,20,19,12,8
787,アドエア50エアゾール,4900,90,1.741,0.44,22,78,2,4,23,41,14,8,8
788,ゆーゆープール 宗像,4900,90,1.731,-120.799,33,67,5,5,37,43,6,2,2
789,咳と鼻水が止まらない,4800,90,1.852,0.001,33,67,5,15,15,19,23,14,9
790,のどちんこ 赤い,4800,90,1.846,4.169,25,75,5,18,28,25,16,6,2
791,ナゾネックス,4800,90,1.842,5.264,44,56,1,8,18,27,21,12,13
792,痰が出る咳,4800,90,1.828,5.716,23,77,4,13,19,23,17,13,11
793,解熱剤 子供,4800,90,1.818,-31.783,12,88,0,6,53,33,4,2,2
794,アレロック 強さ,4800,90,1.779,4.89,27,73,2,7,20,32,21,11,7
795,喉の乾燥 対策,4700,90,1.892,14.453,28,72,5,23,19,19,16,11,7
796,インフルエンザ下痢,4700,90,1.89,29.021,32,68,8,13,8,21,30,15,5
797,喉イガイガ 薬,4700,90,1.864,-4.592,21,79,3,20,23,27,17,7,3
798,生理前おりもの増える,4700,90,1.823,0.499,6,94,11,35,26,20,7,0,1
799,鼻くそ 黄色,4700,90,1.794,-24.809,28,72,5,22,30,24,12,4,3
800,更年期生理が長引く,4700,90,1.74,-1.993,11,89,1,2,0,32,62,1,2
801,副鼻腔炎 ツボ,4600,90,1.828,1.606,26,74,1,5,24,35,20,10,5
802,副鼻腔炎 ツボ 膿出す,4600,90,1.826,2.926,26,74,1,4,24,37,24,7,3
803,胃腸が弱ると出る症状,4600,90,1.817,26.789,28,72,2,7,19,29,22,12,9
804,小学校入学準備,4600,90,1.813,43.915,14,86,0,5,33,37,8,9,8
805,子供の風邪 大人にうつる,4600,90,1.795,1.894,26,74,0,11,47,24,7,7,4
806,オゼックス マイコプラズマ,4600,90,1.781,-20.524,18,82,0,3,21,52,16,4,4
807,特定薬剤治療管理料,4500,90,1.898,-44.369,22,78,1,11,16,27,27,12,6
808,熱上がったり下がったり 子供,4500,90,1.89,-28.697,8,92,1,6,49,37,4,2,1
809,学ラン 洗濯,4500,90,1.769,22.1,13,87,5,1,11,62,19,1,1
810,ディレグラ配合錠,4400,90,1.977,1.127,38,62,1,8,14,19,23,19,16
811,急に鼻水が止まらない,4400,90,1.944,-0.006,25,75,9,22,20,20,16,8,5
812,アレルケア 販売中止 理由,4400,90,1.936,0.824,30,70,0,2,8,25,29,20,16
813,咳痰が続く 熱なし,4400,90,1.915,-9.691,30,70,1,2,7,16,23,26,25
814,喉がイガイガする 薬,4400,90,1.914,-2.965,30,70,2,13,14,27,25,11,8
815,風邪 咳 いつまで,4400,90,1.899,-10.253,23,77,5,14,23,28,17,8,5
816,微熱が続く 子供,4400,90,1.864,5.18,7,93,1,4,46,41,5,2,1
817,口腔アレルギー,4400,90,1.857,-0.173,18,82,5,20,23,25,16,8,3
818,咳 ケンケン 子供,4400,90,1.819,5.67,10,90,1,4,49,40,4,1,1
819,イネ科 アレルギー,4300,90,1.955,-1.01,21,79,1,8,18,31,24,12,6
820,耳鼻科 鼻水吸引,4300,90,1.953,0.235,19,81,5,22,39,21,7,3,3
821,子供 鼻水 病院行く目安,4300,90,1.953,-0.022,4,96,0,11,63,23,1,1,1
822,花粉症 重症,4300,90,1.94,22.976,33,67,9,22,28,23,11,4,3
823,子供熱だけの症状,4300,90,1.925,3.436,19,81,0,6,25,35,11,13,10
824,エアコン喉痛い,4300,90,1.921,-93.211,37,63,11,23,13,18,18,11,6
825,ラスビック 副鼻腔炎,4300,90,1.875,-0.874,23,77,1,5,26,32,19,11,6
826,逆流性食道炎 痰が絡む,4300,90,1.869,13.944,30,70,1,8,20,28,23,14,6
827,鼻の穴がかゆい,4200,90,2.01,-0.004,23,77,2,9,12,21,26,19,11
828,抗ヒスタミン薬 強さランキング,4200,90,1.972,24.13,33,67,1,6,14,26,26,18,9
829,犬アレルギー 症状 人間,4200,90,1.913,-15.405,26,74,3,11,13,27,27,13,6
830,熊本 休日当番医,4200,90,1.896,-1.035,26,74,1,5,30,38,18,6,2
831,蓄膿症 漢方薬,4200,90,1.891,18.518,33,67,1,5,19,29,24,14,8
832,チクナイン 鼻洗浄,4100,90,2.025,2.308,39,61,1,9,23,27,21,11,8
833,モメタゾン点鼻液50μg 使い方,4100,90,2.023,4.667,34,66,1,7,14,23,19,16,20
834,ラマトロバン,4100,90,2.013,11.436,34,66,1,13,19,27,23,11,6
835,喉が弱い人の特徴,4100,90,1.992,23.055,16,84,5,17,27,27,14,6,4
836,鼻水 サラサラ,4100,90,1.983,-0.001,27,73,9,24,34,20,9,3,1
837,アレルギー検査 項目,4100,90,1.968,19.627,17,83,3,29,27,21,13,4,3
838,鼻中隔弯曲症,4100,90,1.968,0.019,48,52,5,18,25,23,18,7,4
839,喉の奥に痰が張り付く,4100,90,1.962,3.856,15,85,2,10,11,23,23,19,12
840,気管支性喘息,4100,90,1.954,0.007,22,78,3,17,25,27,16,7,5
841,副鼻腔炎 吐き気,4100,90,1.927,-3.038,17,83,3,16,38,29,9,3,2
842,後鼻漏 鼻うがい,4100,90,1.926,0.008,25,75,2,11,27,29,19,8,4
843,中耳炎 小児科,4100,90,1.907,0.001,8,92,0,4,58,34,2,1,1
844,アレグラfxプレミアム,4000,90,2.048,0.271,50,50,1,6,14,20,22,21,16
845,好酸球性副鼻腔炎 症状,4000,90,2.028,59.28,25,75,7,10,15,25,24,14,5
846,喘息 薬 一覧,4000,90,2,0.12,27,73,2,11,24,32,19,8,4
847,犬アレルギー 薬,4000,90,1.986,-0.002,25,75,3,15,21,25,21,10,5
848,抗菌薬適正使用体制加算 2024,3900,90,2.072,-99.533,41,59,1,4,10,25,31,19,10
849,子供 目の充血,3900,90,2.009,-36.259,8,92,0,4,52,39,3,1,1
850,オラペネム小児用細粒,3900,90,1.971,-35.512,20,80,1,7,36,34,10,8,4
851,鼻詰まり 喉の痛み,3800,90,2.085,-0.458,29,71,4,21,31,25,13,4,2
852,喘息 耳鼻科でもよいか,3800,90,1.984,0.006,16,84,1,10,32,37,13,4,3
853,咳喘息 子供,3700,90,2.068,-24.029,13,87,0,3,43,46,4,2,2
854,副鼻腔炎 味がしない,3700,90,2.055,4.611,21,79,4,18,41,25,8,2,2
855,セチリジン5mg,3700,90,2.029,-0.936,20,80,1,2,13,46,22,8,8
856,卒園文集 親から子へ,3700,90,2.027,32.804,9,91,0,4,51,41,1,1,2
857,お腹の上が痛い,5200,80,1.73,-15.873,25,75,18,31,19,17,10,3,2
858,接触性皮膚炎 画像,4900,80,1.734,-46.068,19,81,1,7,14,23,27,17,11
859,感染対策向上加算 2024,4800,80,1.731,-146.828,44,56,1,3,9,27,33,18,9
860,熱ない 喉痛い,4700,80,1.799,0.566,30,70,8,27,23,19,14,6,3
861,頭重い 原因,4700,80,1.756,6.484,26,74,7,15,14,20,22,12,10
862,鼻洗浄器,4700,80,1.736,2.411,51,49,1,2,5,14,22,22,34
863,インフルエンザ喉の痛み,4700,80,1.733,1.739,29,71,11,14,11,27,25,8,4
864,ツムラ104,4600,80,1.844,5.981,24,76,1,3,11,19,24,22,20
865,鼻水が止まらない ツボ,4600,80,1.814,0.473,35,65,8,10,9,18,24,16,15
866,インフル熱出ない,4600,80,1.814,0.027,22,78,13,13,11,29,24,7,3
867,気管支喘息 市販薬,4600,80,1.777,-8.588,35,65,0,9,26,28,19,12,6
868,花粉症 寒け,4600,80,1.769,17.857,33,67,3,15,26,31,17,6,2
869,サワシリン 小児,4600,80,1.752,18.022,18,82,1,4,33,44,9,5,4
870,酢酸菌 サプリ,4600,80,1.745,14.138,28,72,1,2,6,16,28,26,21
871,リンパの腫れ,4600,80,1.73,-70.697,22,78,2,16,24,26,19,9,4
872,鼻水が止まらない コロナ,4500,80,1.806,-20.819,27,73,2,6,9,22,27,19,15
873,ストナリニz,4500,80,1.805,4.855,44,56,0,6,20,29,24,12,9
874,子供 鼻水 市販薬,4500,80,1.778,-18.739,13,87,0,4,45,42,6,1,2
875,鼻血 固まりが出る,4500,80,1.766,-51.406,21,79,6,13,21,29,17,10,4
876,鼻から血の塊,4500,80,1.752,-3.245,31,69,5,14,17,19,21,13,11
877,鼻が痛い 片方だけ,4400,80,1.863,6.031,32,68,12,19,15,20,18,11,5
878,アンプロキソール塩酸塩45,4400,80,1.833,-92.316,34,66,1,3,6,15,22,23,30
879,咳のしすぎで背中が痛い,4400,80,1.757,-27.776,18,82,3,11,22,30,21,9,4
880,ペリアクチン 小児,4400,80,1.75,-33.975,14,86,0,4,41,39,8,5,3
881,ピークフロー,4300,80,1.83,-3.854,22,78,2,28,16,22,15,10,7
882,声枯れ 漢方,4300,80,1.791,3.125,16,84,0,7,23,31,21,12,6
883,焦げ茶色の便,4300,80,1.766,21.945,27,73,3,11,17,22,22,13,12
884,二種混合 6年生,4300,80,1.735,1.268,11,89,0,1,18,61,15,3,2
885,気道が狭い感じ,4200,80,1.872,5.457,27,73,3,15,18,24,22,11,7
886,ベポタスチンベシル酸塩錠10mg,4200,80,1.862,14.484,29,71,2,9,17,30,21,10,11
887,温度差アレルギー,4200,80,1.859,3.545,37,63,2,9,11,17,19,21,21
888,6月花粉症のような症状,4200,80,1.848,-79.081,26,74,2,7,13,27,31,14,6
889,耳管開放症 漢方,4200,80,1.828,-2.208,24,76,2,9,18,24,20,13,14
890,蓄膿症 抗生物質,4200,80,1.779,-3.053,33,67,1,9,33,35,14,6,2
891,セフカペンピボキシル塩酸塩小児用,4200,80,1.76,-25.711,13,87,0,5,35,44,7,4,5
892,鼻洗浄 やり方,4100,80,1.924,0.019,36,64,2,10,15,17,21,16,19
893,アンブロキソール塩酸塩15,4100,80,1.91,6.593,29,71,1,4,11,24,25,19,16
894,アレルギー反応,4100,80,1.907,-0.013,38,62,6,18,23,20,16,11,6
895,急性中耳炎 何日で治る,4100,80,1.907,-2.587,25,75,8,18,30,27,10,4,3
896,夕方になると咳が出る,4100,80,1.897,11.88,20,80,2,8,13,29,21,16,11
897,生理前下痢になる,4100,80,1.824,-31.401,7,93,10,24,19,34,10,1,2
898,都城イオン,4100,80,1.798,-35.247,29,71,3,10,22,27,20,12,6
899,気管支炎 熱なし,4100,80,1.785,-1.537,16,84,2,11,32,34,13,5,3
900,熱 上がったり下がったり 子供,4100,80,1.771,-43.609,10,90,1,4,51,39,2,1,2
901,花粉症症状,4000,80,1.917,10.209,34,66,9,14,11,18,22,14,12
902,ハウスダストとは,4000,80,1.903,0.001,37,63,10,19,25,22,13,6,5
903,接触性皮膚炎 治るまで,4000,80,1.879,4.293,19,81,2,11,19,24,21,14,9
904,子供 鼻詰まり 寝れない,4000,80,1.868,-4.527,19,81,0,7,57,32,2,1,1
905,鼻中隔湾曲症 手術費用,4000,80,1.856,20.263,53,47,3,17,20,25,20,11,4
906,アトピー性皮膚炎 市販薬,4000,80,1.831,-0.001,28,72,1,12,17,30,30,6,4
907,子供 貧血 症状,4000,80,1.763,4.327,11,89,0,2,36,51,8,1,2
908,松田耳鼻咽喉科,3900,80,1.944,-48.974,33,67,1,5,15,23,23,19,14
909,鼻風邪 薬,3900,80,1.918,-0.012,24,76,1,18,28,26,18,6,3
910,ザイザル 強さ,3900,80,1.913,19.227,22,78,2,5,18,30,25,12,8
911,鼻水が止まらない 市販薬,3900,80,1.9,1.611,32,68,1,6,9,21,31,18,14
912,咳のみ 熱なし,3900,80,1.88,-13.128,15,85,2,8,26,39,18,5,2
913,レボセチリジン塩酸塩5mg 強さ,3900,80,1.866,9.284,33,67,2,5,15,25,24,16,13
914,子供 腹痛 波がある,3900,80,1.796,24.345,16,84,0,3,41,47,5,2,2
