順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
972,抑制帯,3200,20,1.918,4.472,23,77,3,16,16,24,23,14,4
973,山崎耳鼻咽喉科,3200,20,1.917,-4.824,33,67,2,8,18,24,21,15,12
974,移乗,3200,20,1.85,107.395,38,62,2,14,14,22,25,15,8
975,介護予防ケアマネジメント,3200,20,1.834,-33.145,29,71,1,13,10,23,29,17,7
976,気にしない方法,3200,20,1.828,28.579,34,66,7,15,18,25,22,8,5
977,西原町役場,3200,20,1.798,-31.018,45,55,1,5,11,24,26,17,16
978,認知症対応型通所介護,3200,20,1.793,44.229,31,69,1,9,11,27,30,15,7
979,足骨折 歩けるまで,3200,20,1.774,-27.255,29,71,2,5,8,21,26,23,15
980,慢性肝炎,3200,20,1.765,29.052,39,61,2,15,18,19,22,14,10
981,ワーデンブルグ症候群,3200,20,1.759,71.875,19,81,2,8,14,26,24,17,9
982,介護等級表,3200,20,1.755,46.912,53,47,1,2,5,15,31,26,20
983,振込先,3200,20,1.753,-18.392,45,55,2,14,21,23,19,10,11
984,ニューバランス 574 黒,3200,20,1.75,94.867,41,59,1,5,10,21,32,22,9
985,天童市民病院,3200,20,1.74,-208.554,34,66,1,6,20,26,21,14,12
986,niko and バッグ,3200,20,1.735,10.374,15,85,6,10,12,24,30,13,5
987,みやざわ耳鼻科 春日部,3200,20,1.733,-40.256,29,71,2,7,19,27,22,11,12
988,喉の詰まり感 何科,3200,20,1.729,15.866,25,75,1,6,18,24,28,14,9
989,首こり ストレッチ,3100,20,1.859,45.6,32,68,1,10,22,29,21,10,7
990,離席とは,3100,20,1.856,-9.101,37,63,6,9,11,21,30,14,9
991,中森明菜 病気,3100,20,1.847,-3.652,22,78,1,3,6,19,45,21,5
992,メンズ日傘 かっこいい,3100,20,1.819,-30.545,67,33,1,1,6,21,33,24,14
993,笑顔が素敵な女性,3100,20,1.815,66.501,24,76,3,18,22,30,18,6,3
994,子宮体癌検診 痛い,3100,20,1.802,-2.866,6,94,1,4,12,39,32,8,4
995,加療と治療の違い,3100,20,1.758,58.939,42,58,1,6,9,21,29,22,12
996,耳だれ 市販薬,3100,20,1.755,113.003,42,58,1,8,15,26,25,14,11
997,ogtt 検査方法,3100,20,1.754,-72.893,17,83,1,13,26,25,21,10,4
998,血圧下げる飲み物,3000,20,1.769,-80.024,37,63,1,7,12,26,36,13,5
999,退職は何日前に申し出る,3000,20,1.757,-48.998,50,50,0,5,9,21,33,25,7
1000,命の母 飲み合わせ,2900,20,1.753,-2.067,8,92,1,5,7,41,38,4,4
