順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
939,かゆくない蕁麻疹,3200,80,1.947,2.961,17,83,2,11,19,24,26,12,6
940,リドメックスローション,3200,80,1.899,5.437,25,75,1,4,21,25,18,15,16
941,慢性蕁麻疹 原因,3200,80,1.889,32.988,21,79,2,10,15,24,23,15,11
942,フェスゴ配合皮下注,3200,80,1.886,-35.276,20,80,0,5,12,22,29,20,12
943,ます皮膚科 石巻,3200,80,1.864,-4.342,30,70,2,11,21,29,21,10,6
944,ボチシート,3100,80,2.012,-0.048,24,76,0,9,21,28,22,14,6
945,ヒスタグロビン注射,3100,80,1.977,41.844,31,69,2,9,19,28,25,12,5
946,エキシマレーザー,3100,80,1.937,25.129,52,48,1,10,15,22,22,18,12
947,アジョビ 自己注射,3100,80,1.908,-18.458,24,76,2,11,16,28,25,11,7
948,子供 あせも 薬,3100,80,1.869,-61.649,13,87,0,5,52,36,3,2,2
949,デキサメタゾン眼軟膏,3600,70,1.767,2.115,24,76,0,5,15,23,22,17,18
950,βdグルカン,3600,70,1.75,53.673,44,56,1,26,21,18,16,11,7
951,皮下注射 角度,3500,70,1.801,-34.052,11,89,2,47,16,19,11,3,2
952,イトラコナゾール錠50mg,3500,70,1.794,9.316,34,66,1,8,12,18,23,19,19
953,クームス試験,3500,70,1.772,-0.007,34,66,1,38,16,18,14,9,4
954,メチシリン耐性黄色ブドウ球菌,3500,70,1.768,2.758,28,72,3,29,16,17,18,11,6
955,わかこ皮ふ科クリニック,3500,70,1.767,-10.224,17,83,2,12,19,28,24,9,6
956,免疫抑制剤 ステロイド 違い,3500,70,1.761,-7.23,22,78,1,8,12,19,25,19,16
957,掻痒感 看護,3500,70,1.751,-14.307,15,85,2,13,14,31,27,9,4
958,マイコプラズマ肺炎検査方法,3500,70,1.749,-58.164,23,77,6,6,8,31,29,13,7
959,足裏かゆい 原因,3400,70,1.809,-6.057,24,76,5,9,13,23,28,14,8
960,リナクロチド,3400,70,1.808,-32.534,50,50,1,17,15,20,18,13,16
961,臍肉芽腫,3400,70,1.791,-45.427,17,83,1,16,47,16,10,6,4
962,チョコレート アレルギー,3400,70,1.79,14.522,23,77,5,9,22,29,21,9,5
963,クレアチニンクリアランス 求め方,3400,70,1.768,-23.162,35,65,0,33,17,19,16,10,5
964,ハプトグロビン,3400,70,1.766,-11.275,44,56,0,36,20,19,13,7,5
965,デエビゴ 添付文書,3400,70,1.761,-36.311,53,47,0,6,17,21,17,18,21
966,トレーシングレポート,3400,70,1.757,8.619,35,65,1,18,16,22,23,12,8
967,更年期 かゆみ,3400,70,1.753,-11.136,8,92,1,1,1,35,59,2,1
968,頭皮 フケ 原因,3300,70,1.801,-0.405,35,65,2,17,29,28,17,5,2
969,はらだ皮膚科クリニック,3300,70,1.798,-7.172,27,73,5,5,12,27,25,13,13
970,抗核抗体 病名,3300,70,1.792,18.04,20,80,1,6,9,20,28,23,13
971,エピペン 処方 登録医師,3300,70,1.783,-0.234,52,48,1,6,14,25,24,18,12
972,ベンリスタ,3300,70,1.781,-29.024,36,64,1,13,22,27,20,13,4
973,アルテルナリア,3300,70,1.777,26.251,30,70,3,10,23,27,21,10,6
974,カウプ指数 赤ちゃん,3300,70,1.768,-117.38,6,94,0,13,60,16,3,6,2
975,幼児 下痢が続く 元気,3300,70,1.75,-7.071,25,75,1,4,48,28,5,10,4
976,赤ちゃん くま 目の下,3300,70,1.75,-63.209,18,82,0,13,67,15,2,2,1
977,生後5ヶ月 夜泣き,3300,70,1.749,-8.633,10,90,0,19,64,12,2,1,2
978,毛包炎 原因,3300,70,1.747,-11.291,28,72,3,9,15,26,26,13,8
979,深在性真菌症,3200,70,1.861,4.98,33,67,2,16,18,22,19,15,8
980,プラスグレル,3200,70,1.853,-11.259,53,47,0,18,19,22,18,14,9
981,ニコ石鹸 ログイン,3200,70,1.84,-9.14,6,94,0,8,60,25,4,2,1
982,rsウイルス感染症 検査,3200,70,1.819,-12.14,22,78,0,6,31,25,15,14,9
983,doac 使い分け,3200,70,1.817,21.898,55,45,0,20,18,18,18,16,10
984,食べムラとは,3200,70,1.793,41.994,7,93,1,12,50,23,8,4,2
985,蕁麻疹 消えない,3200,70,1.782,0.025,14,86,3,12,31,34,13,4,3
986,バナンドライシロップ,3200,70,1.78,-9.26,18,82,0,4,37,40,9,6,4
987,ピジョン ベビーフード,3200,70,1.77,8.568,5,95,0,13,68,15,1,2,1
988,メプチンキッドエアー,3200,70,1.767,-22.213,20,80,2,6,27,42,14,5,4
989,卵 アレルギー 症状 時間,3100,70,1.884,2.501,11,89,0,9,59,19,6,4,3
990,赤ちゃん 顔 湿疹,3100,70,1.882,-24.243,26,74,0,13,55,19,6,6,1
991,リンデロンvg軟膏 顔に塗っても大丈夫,3100,70,1.798,-2.952,17,83,2,7,20,33,24,10,4
992,子供鼻づまり解消法,3100,70,1.778,82.939,23,77,0,8,38,41,6,5,2
993,ごまアレルギー,3100,70,1.774,-1.829,26,74,4,14,25,27,18,9,3
994,水いぼ 子供,3100,70,1.751,-83.3,15,85,0,9,55,27,3,3,3
995,不活化ポリオ,3000,70,1.886,-20.309,11,89,1,7,47,34,7,2,2
996,子供頭痛原因,2900,70,1.788,-11.207,18,82,0,1,21,54,12,8,4
997,子供 あせも 治し方,2900,60,1.792,-11.979,15,85,0,5,52,35,4,2,2
998,子供 発疹 熱なし,2900,60,1.789,-0.004,15,85,0,3,39,46,6,4,2
999,子供 顔 赤い発疹,2900,60,1.772,-0.026,21,79,0,4,50,40,3,2,1
1000,クラリスロマイシン 小児 飲ませ方,2900,60,1.763,-36.778,13,87,0,5,46,39,5,3,2
