順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
962,仕事ができない つらい,4400,130,2.221,4.942,33,67,2,32,23,23,15,4,1
963,やる気が起きない,4400,130,2.216,1.663,25,75,7,21,25,21,14,7,5
964,加味帰脾湯 副作用,4400,130,2.209,17.425,18,82,1,4,9,23,29,19,15
965,心が疲れてる サイン,4400,130,2.149,3.806,22,78,6,22,28,27,13,3,1
966,頭にモヤがかかる感じ,4300,130,2.233,-1.36,30,70,4,21,22,24,17,7,5
967,漢方 半夏厚朴湯,4200,130,2.243,0.433,16,84,2,7,15,29,26,13,8
968,学校に行きたくない 中学,4200,130,2.168,-10.679,20,80,17,2,6,41,24,3,7
969,聴覚過敏 イヤーマフ,4100,130,2.21,-13.102,13,87,4,9,21,34,19,7,6
970,更年期 うつ チェック,4100,130,2.158,-0.89,9,91,1,1,1,37,56,3,1
971,ストレス 漢方,3900,130,2.241,2.639,26,74,1,10,21,33,24,8,3
972,ツムラ137,4600,120,2.111,1.229,20,80,1,3,8,17,30,21,20
973,摂食障害 原因,4600,120,2.101,20.783,24,76,8,13,10,21,24,15,9
974,自律神経 乱れ 改善,4600,120,2.092,0.009,30,70,4,15,22,22,17,13,7
975,過敏性腸症候群 原因,4600,120,2.082,19.291,24,76,14,24,15,17,16,6,8
976,涙が出る,4500,120,2.135,0.001,18,82,7,17,16,20,20,11,9
977,任意入院とは,4500,120,2.085,16.054,29,71,2,19,12,20,24,15,8
978,愛されたい,4500,120,2.066,8.346,18,82,20,22,19,22,11,3,3
979,動悸 漢方,4500,120,2.064,5.092,22,78,1,5,17,33,31,9,4
980,怒りを抑えられない病気,4400,120,2.098,0,24,76,2,6,16,28,27,15,6
981,過呼吸 しぬことある,4400,120,2.097,-6.651,30,70,11,13,16,23,19,9,9
982,分離不安,4400,120,2.083,-0.006,21,79,3,20,27,25,15,7,3
983,レメロン,4400,120,2.069,3.89,34,66,0,9,13,23,25,17,13
984,満たされない心,4300,120,2.133,36.89,26,74,5,17,26,28,15,6,3
985,0か100 思考,4300,120,2.119,28.96,22,78,4,21,27,25,16,5,2
986,副交感神経 優位すぎる 症状,4300,120,2.119,3.33,30,70,1,11,14,20,25,16,13
987,選択性緘黙,4300,120,2.07,25.658,25,75,4,17,18,28,19,9,5
988,感情障害とは,4200,120,2.167,1.898,22,78,2,10,10,21,26,19,12
989,精神福祉手帳,4200,120,2.099,12.936,24,76,3,9,16,31,24,13,4
990,思い込みをなくす方法,4200,120,2.092,-1.565,33,67,5,11,13,24,28,12,7
991,人生 疲れた,4100,120,2.119,-11.087,56,44,3,16,32,27,16,3,3
992,スクールカウンセラー 意味ない,4100,120,2.079,1.156,17,83,8,5,13,48,19,5,2
993,緊張を和らげる薬,4000,120,2.197,-10.22,45,55,4,10,11,25,32,12,6
994,人と会うと疲れる,4000,120,2.185,-0.624,13,87,2,11,21,32,22,9,3
995,更年期 食欲不振,3700,120,2.194,0.132,9,91,1,2,2,40,51,2,2
996,適応障害 労災認定,4000,110,2.142,0.45,48,52,1,10,17,25,28,15,4
997,就労支援 求人,4000,110,2.073,34.245,23,77,1,10,16,27,30,11,5
998,仕事のストレス,3900,110,2.118,1.386,41,59,1,13,23,31,22,8,2
999,うつ病 傷病手当,3900,110,2.114,0.715,44,56,0,12,29,28,22,7,2
1000,ハローワーク 障害者求人,3900,110,2.097,11.039,36,64,1,14,18,26,28,10,3
