順位,出力キーワード,検索ボリューム(人),重複ボリューム(人),特徴度,検索時間差(日),男性割合(%),女性割合(%),10代（13歳〜）割合(%),20代割合(%),30代割合(%),40代割合(%),50代割合(%),60代割合(%),70代以上割合(%)
945,エペリゾン50 効果,7900,90,1.86,1.775,40,60,1,3,8,15,24,26,23
946,パニック障害 診断,6000,60,1.86,-6.222,23,77,22,35,18,13,7,3,2
947,ssri,30200,340,1.859,6.943,33,67,2,15,17,23,23,12,8
948,パキシル 効果,13700,150,1.859,3.616,31,69,1,6,10,22,28,19,14
949,仕事に行きたくない時,11900,140,1.859,-13.503,24,76,1,19,22,29,23,5,1
950,タンドスピロンクエン酸塩錠,19200,220,1.857,3.645,28,72,2,11,13,23,26,16,9
951,加味逍遥散 漢方 効果,14800,170,1.857,108.799,10,90,1,3,7,28,40,12,9
952,感染後咳嗽,9900,110,1.857,29.778,30,70,3,14,25,27,17,10,4
953,不安を和らげる方法,7500,90,1.857,0.022,33,67,9,11,13,24,25,12,6
954,目の奥が痛い 脳梗塞,6100,70,1.857,-0.001,23,77,1,4,11,23,28,21,12
955,ヤーズフレックス 副作用,5700,60,1.857,-16.608,9,91,4,28,28,19,14,5,2
956,pms ピル,5500,60,1.857,5.722,12,88,3,31,35,18,8,3,2
957,食いしばリ 改善 方法,13300,150,1.856,-31.036,14,86,2,11,20,29,26,8,4
958,総合診療科とは,12800,140,1.856,7.176,31,69,3,9,11,19,23,19,16
959,不安症 治し方,8800,100,1.856,3.113,28,72,3,9,15,24,27,13,9
960,疲れが取れない 30代,6900,80,1.856,-65.257,32,68,0,1,86,8,1,2,2
961,お腹の張り ガス,6300,70,1.856,-11.429,16,84,2,10,16,27,24,13,8
962,眉頭 押すと痛い,4700,50,1.856,0.015,10,90,4,13,26,28,19,7,3
963,プロプラノロール,18000,200,1.855,6.936,36,64,1,19,16,22,21,12,9
964,鼻づまり 頭痛,13200,150,1.855,5.715,26,74,6,23,28,24,12,4,3
965,適応障害 薬,10000,120,1.855,37.472,25,75,2,17,18,27,25,7,4
966,首のストレッチ,6600,80,1.855,0.101,45,55,3,8,14,23,24,17,11
967,ブクリョウ 効能,6100,70,1.855,16.829,23,77,1,4,8,18,27,20,22
968,腰痛 ストレス,4700,50,1.855,7.754,32,68,2,11,20,28,25,10,4
969,中耳炎 頭痛,5200,60,1.854,0.282,25,75,4,15,36,29,11,3,2
970,更年期 胃痛,5100,60,1.854,-13.645,9,91,1,1,1,40,54,2,1
971,ゾンビに追いかけられる夢,6800,80,1.853,11.929,28,72,7,29,22,21,15,4,2
972,更年期 生理痛,6400,80,1.853,-2.621,6,94,1,1,1,49,45,1,2
973,角膜炎 治る期間,6000,70,1.853,45.716,27,73,8,19,19,20,17,8,9
974,気圧 頭痛,121000,1400,1.852,-0.595,15,85,1,9,23,32,26,5,4
975,更年期 高血圧,6200,70,1.852,2.276,9,91,0,2,2,28,64,3,1
976,生理前 喉が渇く,5600,60,1.852,-12.135,4,96,3,28,39,23,4,1,2
977,高張性脱水,5500,60,1.852,79.266,27,73,2,48,16,16,12,4,2
978,喉が赤い 画像,4800,60,1.852,-6.618,15,85,3,7,25,33,18,8,6
979,右後ろ頭が痛い,4800,50,1.852,-0.733,29,71,4,14,19,25,21,10,7
980,不眠症 何科,17900,200,1.851,-1.052,38,62,2,13,15,18,22,15,15
981,午前中 眠気がひどい,6500,70,1.851,25.857,18,82,3,14,18,27,20,8,10
982,非定型うつ病,22800,250,1.85,6.975,24,76,9,22,18,20,18,8,5
983,耳閉感,20700,230,1.85,1.008,24,76,4,16,24,26,16,8,6
984,上咽頭炎 症状,16600,180,1.85,29.555,22,78,2,7,11,19,25,21,15
985,こわばりとは,10500,120,1.85,-0.771,30,70,3,9,13,24,28,13,10
986,うつ状態とうつ病の違い,8500,100,1.85,-2.064,33,67,2,13,18,26,26,11,4
987,中間期出血,5300,60,1.85,11.967,7,93,5,28,30,28,6,2,1
988,生理2週間前,8000,90,1.849,11.76,5,95,4,26,38,25,5,1,1
989,鍼 効果,6500,70,1.849,0.09,28,72,2,13,27,32,17,6,3
990,耳の裏 カサカサ,5000,60,1.849,-65.154,34,66,6,19,25,24,16,6,4
991,食後 腹痛,29300,330,1.848,-17.645,19,81,5,14,22,24,17,9,9
992,夏バテ 胃腸の不調,9800,110,1.848,-36.857,23,77,1,7,16,27,24,16,9
993,mri 結果 どのくらい,8100,90,1.848,0.714,32,68,4,14,25,26,16,6,9
994,食べてるのに体重が減る,6300,70,1.848,14.269,19,81,7,21,19,19,19,9,6
995,生理前 腰痛,13600,150,1.847,-15.707,5,95,4,21,40,27,5,2,1
996,メニエール病 薬,16900,190,1.846,3.063,27,73,1,8,14,25,25,16,11
997,パニック障害 芸能人,10700,120,1.846,10.351,29,71,4,12,21,26,22,9,6
998,ストレートネック 矯正,10400,120,1.846,-14.003,36,64,2,15,21,26,21,10,5
999,エレキバン 効果,5000,60,1.845,1.868,48,52,1,8,17,30,19,11,14
1000,気圧 眠気,4900,50,1.845,-0.173,15,85,1,21,32,25,13,5,3
